resultId,raceId,driverId,constructorId,number,grid,finish_position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,race_name,date,circuitId,forename,surname,nationality,constructor_name,nationality_constructor,grid_position,driver_name,is_winner,is_podium,driver_form,constructor_form,driver_consistency,driver_circuit_avg_finish,constructor_season_avg_finish,grid_advantage
25730,1091,817,1,3,16,5,5,5,10.0,59,+53.282,7393520,57,12,1:51.006,164.196,1,2022,Singapore Grand Prix,2022-10-02,15,Daniel,Ricciardo,Australian,McLaren,British,17,Daniel Ricciardo,0,0,13.0,11.6,3.741657386773943,7.125,10.137931034482758,-4.0
25729,1091,846,1,4,6,4,4,4,12.0,59,+21.133,7361371,56,6,1:49.212,166.893,1,2022,Singapore Grand Prix,2022-10-02,15,Lando,Norris,British,McLaren,British,6,Lando Norris,0,0,8.0,9.6,2.236067977499792,7.0,9.966666666666667,2.0
25756,1092,817,1,3,11,11,11,11,0.0,28,+1:12.877,10976881,11,15,1:47.843,193.848,1,2022,Japanese Grand Prix,2022-10-09,22,Daniel,Ricciardo,Australian,McLaren,British,11,Daniel Ricciardo,0,0,12.2,8.0,5.019960159204454,9.625,9.774193548387096,1.1999999999999993
25755,1092,846,1,4,10,10,10,10,1.0,28,+1:10.782,10974786,8,17,1:48.175,193.253,1,2022,Japanese Grand Prix,2022-10-09,22,Lando,Norris,British,McLaren,British,10,Lando Norris,0,0,7.4,6.8,2.8809720581775893,11.0,9.8125,-2.5999999999999996
25781,1093,817,1,3,15,16,16,16,0.0,56,+1:30.487,6222174,55,14,1:42.420,193.778,1,2022,United States Grand Prix,2022-10-23,69,Daniel,Ricciardo,Australian,McLaren,British,17,Daniel Ricciardo,0,0,12.6,7.4,4.7749345545253306,7.142857142857143,9.818181818181818,-4.4
25771,1093,846,1,4,6,6,6,6,8.0,56,+53.785,6185472,49,7,1:41.322,195.878,1,2022,United States Grand Prix,2022-10-23,69,Lando,Norris,British,McLaren,British,8,Lando Norris,0,0,8.0,9.2,3.08220700148449,7.5,10.0,0.0
25792,1094,817,1,3,11,7,7,7,6.0,70,\N,\N,48,3,1:22.022,188.905,11,2022,Mexico City Grand Prix,2022-10-30,32,Daniel,Ricciardo,Australian,McLaren,British,11,Daniel Ricciardo,0,0,12.8,9.4,4.919349550499539,7.0,9.885714285714286,1.8000000000000007
25794,1094,846,1,4,8,9,9,9,2.0,70,\N,\N,48,17,1:23.402,185.779,11,2022,Mexico City Grand Prix,2022-10-30,32,Lando,Norris,British,McLaren,British,8,Lando Norris,0,0,6.8,10.0,2.167948338867885,10.0,9.805555555555555,-1.2000000000000002
25834,1096,817,1,3,13,9,9,9,2.0,58,+1:23.268,5349182,45,18,1:30.785,209.413,1,2022,Abu Dhabi Grand Prix,2022-11-20,24,Daniel,Ricciardo,Australian,McLaren,British,10,Daniel Ricciardo,0,0,11.2,9.6,5.310367218940703,8.875,9.783783783783784,1.1999999999999993
25831,1096,846,1,4,7,6,6,6,9.0,58,+56.234,5322148,44,1,1:28.391,215.085,1,2022,Abu Dhabi Grand Prix,2022-11-20,24,Lando,Norris,British,McLaren,British,7,Lando Norris,0,0,7.2,9.4,2.387467277262668,6.666666666666667,9.763157894736842,0.20000000000000018
25862,1098,846,1,4,11,17,17,17,0.0,55,\N,\N,51,3,1:35.822,203.327,12,2023,Bahrain Grand Prix,2023-03-05,3,Lando,Norris,British,McLaren,British,11,Lando Norris,0,0,7.0,7.4,2.449489742783182,7.8,9.666666666666666,-4.0
25882,1099,846,1,4,19,17,17,17,0.0,50,+1:26.445,4961339,49,15,1:34.122,236.144,1,2023,Saudi Arabian Grand Prix,2023-03-19,77,Lando,Norris,British,McLaren,British,19,Lando Norris,0,0,9.6,9.6,4.505552130427524,8.5,17.0,-9.4
25880,1099,857,1,81,8,15,15,15,0.0,50,+1:25.021,4959915,48,16,1:34.287,235.731,1,2023,Saudi Arabian Grand Prix,2023-03-19,77,Oscar,Piastri,Australian,McLaren,British,9,Oscar Piastri,0,0,15.6,11.6,2.5099800796022267,6.0,17.0,6.6
25891,1100,846,1,4,13,6,6,6,8.0,58,+3.701,9162072,46,9,1:21.173,234.077,1,2023,Australian Grand Prix,2023-04-02,1,Lando,Norris,British,McLaren,British,13,Lando Norris,0,0,11.0,12.8,5.61248608016091,8.5,16.333333333333332,-2.0
25893,1100,857,1,81,16,8,8,8,4.0,58,+5.382,9163753,53,12,1:21.335,233.611,1,2023,Australian Grand Prix,2023-04-02,1,Oscar,Piastri,Australian,McLaren,British,16,Oscar Piastri,0,0,15.0,12.2,,18.0,13.75,-1.0
25914,1101,846,1,4,7,9,9,9,2.0,51,+1:20.376,5642812,49,12,1:45.738,204.380,1,2023,Azerbaijan Grand Prix,2023-04-30,73,Lando,Norris,British,McLaren,British,7,Lando Norris,0,0,11.0,12.6,5.61248608016091,7.333333333333333,12.6,4.0
25916,1101,857,1,81,10,11,11,11,0.0,51,+1:26.501,5648937,51,10,1:45.631,204.587,1,2023,Azerbaijan Grand Prix,2023-04-30,73,Oscar,Piastri,Australian,McLaren,British,10,Oscar Piastri,0,0,11.5,11.0,4.949747468305833,9.0,12.0,1.5
25942,1102,846,1,4,16,17,17,17,0.0,57,+1:27.717,5345958,47,20,1:32.401,210.854,1,2023,Miami Grand Prix,2023-05-07,79,Lando,Norris,British,McLaren,British,16,Lando Norris,0,0,11.0,9.8,5.61248608016091,7.333333333333333,11.857142857142858,-5.0
25944,1102,857,1,81,19,19,19,19,0.0,56,\N,\N,56,18,1:32.006,211.760,11,2023,Miami Grand Prix,2023-05-07,79,Oscar,Piastri,Australian,McLaren,British,19,Oscar Piastri,0,0,11.333333333333334,10.2,3.5118845842842465,2.5,12.5,-7.666666666666666
25954,1104,846,1,4,10,9,9,9,2.0,77,\N,\N,46,19,1:17.844,154.324,11,2023,Monaco Grand Prix,2023-05-28,6,Lando,Norris,British,McLaren,British,10,Lando Norris,0,0,13.2,12.8,5.310367218940699,6.666666666666667,13.222222222222221,3.1999999999999993
25955,1104,857,1,81,11,10,10,10,1.0,77,\N,\N,47,14,1:17.513,154.983,11,2023,Monaco Grand Prix,2023-05-28,6,Oscar,Piastri,Australian,McLaren,British,11,Oscar Piastri,0,0,13.25,13.0,4.7871355387816905,10.0,12.8,2.25
25982,1105,846,1,4,3,17,17,17,0.0,65,\N,\N,55,4,1:17.182,217.216,11,2023,Spanish Grand Prix,2023-06-04,4,Lando,Norris,British,McLaren,British,3,Lando Norris,0,0,11.6,13.2,5.079370039680116,8.666666666666666,12.545454545454545,8.6
25978,1105,857,1,81,9,13,13,13,0.0,65,\N,\N,41,13,1:18.679,213.083,11,2023,Spanish Grand Prix,2023-06-04,4,Oscar,Piastri,Australian,McLaren,British,10,Oscar Piastri,0,0,12.6,14.4,4.39317652729776,8.0,12.916666666666666,2.5999999999999996
25998,1106,846,1,4,7,13,13,13,0.0,70,+1:08.363,5706711,65,8,1:16.374,205.562,1,2023,Canadian Grand Prix,2023-06-18,7,Lando,Norris,British,McLaren,British,7,Lando Norris,0,0,11.6,13.6,5.079370039680116,15.0,12.923076923076923,4.6
25996,1106,857,1,81,8,11,11,11,0.0,70,+1:05.101,5703449,59,11,1:16.598,204.960,1,2023,Canadian Grand Prix,2023-06-18,7,Oscar,Piastri,Australian,McLaren,British,9,Oscar Piastri,0,0,12.2,12.4,4.207136793592526,6.0,12.928571428571429,3.1999999999999993
26009,1107,846,1,4,4,4,4,4,12.0,71,+26.327,5159934,48,4,1:08.739,226.142,1,2023,Austrian Grand Prix,2023-07-02,70,Lando,Norris,British,McLaren,British,4,Lando Norris,0,0,13.0,12.8,3.999999999999996,4.833333333333333,12.8,9.0
26021,1107,857,1,81,13,16,16,16,0.0,70,\N,\N,46,17,1:09.862,222.507,11,2023,Austrian Grand Prix,2023-07-02,70,Oscar,Piastri,Australian,McLaren,British,13,Oscar Piastri,0,0,12.8,11.6,3.6331804249169903,5.0,12.25,-0.1999999999999993
26027,1108,846,1,4,2,2,2,2,18.0,52,+3.798,5120736,43,2,1:30.543,234.226,1,2023,British Grand Prix,2023-07-09,9,Lando,Norris,British,McLaren,British,2,Lando Norris,0,1,12.0,11.4,5.56776436283002,7.0,12.470588235294118,10.0
26029,1108,857,1,81,3,4,4,4,12.0,52,+7.776,5124714,41,4,1:30.850,233.435,1,2023,British Grand Prix,2023-07-09,9,Oscar,Piastri,Australian,McLaren,British,3,Oscar Piastri,0,0,13.8,9.2,3.7013511046643495,8.0,11.88888888888889,10.8
26047,1109,846,1,4,3,2,2,2,18.0,70,+33.731,5922365,50,4,1:22.178,191.919,1,2023,Hungarian Grand Prix,2023-07-23,11,Lando,Norris,British,McLaren,British,3,Lando Norris,0,1,9.0,7.4,6.2048368229954285,9.666666666666666,11.473684210526315,6.0
26050,1109,857,1,81,4,5,5,5,10.0,70,+1:02.572,5951206,45,8,1:22.736,190.625,1,2023,Hungarian Grand Prix,2023-07-23,11,Oscar,Piastri,Australian,McLaren,British,4,Oscar Piastri,0,0,10.8,5.6,4.43846820423443,4.0,11.0,6.800000000000001
26072,1110,846,1,4,7,7,7,7,6.0,44,+1:13.719,5024169,26,18,1:51.682,225.769,1,2023,Belgian Grand Prix,2023-07-30,13,Lando,Norris,British,McLaren,British,7,Lando Norris,0,0,7.6,5.8,6.949820141557622,11.0,10.714285714285714,0.5999999999999996
26092,1111,846,1,4,2,7,7,7,6.0,72,+13.232,8657643,50,6,1:14.390,206.108,1,2023,Dutch Grand Prix,2023-08-27,39,Lando,Norris,British,McLaren,British,2,Lando Norris,0,0,5.6,4.0,4.615192303685733,8.5,10.545454545454545,3.5999999999999996
26094,1111,857,1,81,8,9,9,9,2.0,72,+16.580,8660991,54,5,1:14.299,206.360,1,2023,Dutch Grand Prix,2023-08-27,39,Oscar,Piastri,Australian,McLaren,British,8,Oscar Piastri,0,0,9.8,5.0,5.167204273105526,8.0,10.391304347826088,1.8000000000000007
26113,1112,846,1,4,9,8,8,8,4.0,51,+45.449,4466592,24,14,1:26.144,242.092,1,2023,Italian Grand Prix,2023-09-03,14,Lando,Norris,British,McLaren,British,9,Lando Norris,0,0,4.4,6.0,2.5099800796022333,5.75,10.333333333333334,-4.6
26117,1112,857,1,81,7,12,12,12,0.0,51,+1:13.074,4494217,43,1,1:25.072,245.142,1,2023,Italian Grand Prix,2023-09-03,14,Oscar,Piastri,Australian,McLaren,British,7,Oscar Piastri,0,0,9.0,7.2,4.847679857416329,2.0,10.24,2.0
26127,1113,846,1,4,4,2,2,2,18.0,62,+0.812,6398230,46,8,1:38.046,181.384,1,2023,Singapore Grand Prix,2023-09-17,15,Lando,Norris,British,McLaren,British,4,Lando Norris,0,1,5.2,8.6,2.9495762407505297,5.5,10.307692307692308,1.2000000000000002
26132,1113,857,1,81,17,7,7,7,6.0,62,+41.479,6438897,46,13,1:38.492,180.562,1,2023,Singapore Grand Prix,2023-09-17,15,Oscar,Piastri,Australian,McLaren,British,17,Oscar Piastri,0,0,9.2,7.6,4.969909455915671,7.0,10.0,-7.800000000000001
26147,1114,846,1,4,3,2,2,2,18.0,53,+19.387,5477808,40,2,1:35.247,219.484,1,2023,Japanese Grand Prix,2023-09-24,22,Lando,Norris,British,McLaren,British,3,Lando Norris,0,1,5.2,7.6,2.9495762407505297,10.5,9.892857142857142,2.2
26148,1114,857,1,81,2,3,3,3,15.0,53,+36.494,5494915,38,5,1:36.328,217.021,1,2023,Japanese Grand Prix,2023-09-24,22,Oscar,Piastri,Australian,McLaren,British,2,Oscar Piastri,0,1,7.4,6.2,3.209361307176243,4.0,9.620689655172415,5.4
26168,1115,846,1,4,10,3,3,3,15.0,57,+5.969,5265137,47,2,1:24.842,229.938,1,2023,Qatar Grand Prix,2023-10-08,78,Lando,Norris,British,McLaren,British,10,Lando Norris,0,1,5.2,5.2,2.9495762407505297,9.0,9.4,-4.8
26167,1115,857,1,81,6,2,2,2,18.0,57,+4.833,5264001,48,3,1:24.921,229.724,1,2023,Qatar Grand Prix,2023-10-08,78,Oscar,Piastri,Australian,McLaren,British,6,Oscar Piastri,0,1,7.2,3.4,3.4928498393145966,9.5,9.193548387096774,1.2000000000000002
26187,1116,846,1,4,2,2,2,2,18.0,56,+10.730,5732092,39,8,1:39.985,198.497,1,2023,United States Grand Prix,2023-10-22,69,Lando,Norris,British,McLaren,British,2,Lando Norris,0,1,4.4,3.4,2.880972058177593,7.0,8.96875,2.4000000000000004
26210,1117,846,1,4,17,5,5,5,10.0,71,+33.266,7384080,71,3,1:21.944,189.085,1,2023,Mexico City Grand Prix,2023-10-29,32,Lando,Norris,British,McLaren,British,19,Lando Norris,0,0,3.4,2.4,2.6076809620810675,9.5,8.757575757575758,-15.6
26213,1117,857,1,81,7,8,8,8,4.0,71,+43.104,7393918,53,8,1:22.760,187.220,1,2023,Mexico City Grand Prix,2023-10-29,32,Oscar,Piastri,Australian,McLaren,British,7,Oscar Piastri,0,0,6.6,3.0,4.159326868617085,8.0,8.647058823529411,-0.40000000000000036
26227,1118,846,1,4,6,2,2,2,19.0,71,+8.277,7017171,61,1,1:12.486,214.005,1,2023,São Paulo Grand Prix,2023-11-05,18,Lando,Norris,British,McLaren,British,7,Lando Norris,0,1,2.8,4.0,1.3038404810405473,9.0,8.628571428571428,-4.2
26239,1118,857,1,81,10,14,14,14,0.0,69,\N,\N,66,8,1:14.310,208.752,12,2023,São Paulo Grand Prix,2023-11-05,18,Oscar,Piastri,Australian,McLaren,British,10,Oscar Piastri,0,0,6.4,3.8,4.037325847637271,8.0,8.444444444444445,-3.5999999999999996
26255,1119,857,1,81,18,10,10,10,2.0,50,+29.496,5377785,47,1,1:35.490,233.779,1,2023,Las Vegas Grand Prix,2023-11-19,80,Oscar,Piastri,Australian,McLaren,British,19,Oscar Piastri,0,0,6.8,6.2,4.764451699828639,16.0,8.594594594594595,-12.2
26270,1120,846,1,4,5,5,5,5,10.0,58,+24.284,5246908,45,6,1:28.164,215.639,1,2023,Abu Dhabi Grand Prix,2023-11-26,24,Lando,Norris,British,McLaren,British,5,Lando Norris,0,0,2.8,7.8,1.3038404810405473,6.5,8.631578947368421,-2.2
26271,1120,857,1,81,3,6,6,6,8.0,58,+31.487,5254111,38,5,1:28.138,215.702,1,2023,Abu Dhabi Grand Prix,2023-11-26,24,Oscar,Piastri,Australian,McLaren,British,3,Oscar Piastri,0,0,7.4,7.8,4.979959839195494,5.5,8.538461538461538,4.4
26291,1121,846,1,4,7,6,6,6,8.0,57,+48.458,5553200,1,5,1:34.476,206.223,1,2024,Bahrain Grand Prix,2024-03-02,3,Lando,Norris,British,McLaren,British,7,Lando Norris,0,0,3.4,7.4,1.5165750888103238,9.333333333333334,8.475,-3.6
26293,1121,857,1,81,8,8,8,8,4.0,57,+56.082,5560824,1,11,1:34.983,205.123,1,2024,Bahrain Grand Prix,2024-03-02,3,Oscar,Piastri,Australian,McLaren,British,8,Oscar Piastri,0,0,8.0,8.2,4.47213595499958,6.0,6.0,0.0
26313,1122,846,1,4,6,8,8,8,4.0,50,+45.708,4888981,1,4,1:31.944,241.738,1,2024,Saudi Arabian Grand Prix,2024-03-09,77,Lando,Norris,British,McLaren,British,6,Lando Norris,0,0,4.0,7.0,1.8708286933869807,11.333333333333334,7.0,-2.0
26309,1122,857,1,81,5,4,4,4,12.0,50,+32.007,4875280,1,10,1:32.310,240.779,1,2024,Saudi Arabian Grand Prix,2024-03-09,77,Oscar,Piastri,Australian,McLaren,British,5,Oscar Piastri,0,0,9.2,6.6,3.033150177620621,15.0,7.333333333333333,4.199999999999999
26328,1123,846,1,4,3,3,3,3,15.0,58,+5.904,4832747,1,2,1:19.915,237.762,1,2024,Australian Grand Prix,2024-03-24,1,Lando,Norris,British,McLaren,British,4,Lando Norris,0,1,5.2,6.4,2.1679483388678866,7.666666666666667,6.5,1.2000000000000002
26329,1123,857,1,81,5,4,4,4,12.0,58,+35.770,4862613,1,4,1:20.199,236.920,1,2024,Australian Grand Prix,2024-03-24,1,Oscar,Piastri,Australian,McLaren,British,6,Oscar Piastri,0,0,8.4,5.8,3.8470768123342696,8.0,5.8,2.4000000000000004
26349,1124,846,1,4,3,5,5,5,10.0,53,+29.700,6893266,1,10,1:35.186,219.624,1,2024,Japanese Grand Prix,2024-04-07,22,Lando,Norris,British,McLaren,British,3,Lando Norris,0,0,4.8,5.4,2.387467277262671,7.666666666666667,5.5,1.7999999999999998
26352,1124,857,1,81,6,8,8,8,4.0,53,+47.525,6911091,1,7,1:34.802,220.514,1,2024,Japanese Grand Prix,2024-04-07,22,Oscar,Piastri,Australian,McLaren,British,6,Oscar Piastri,0,0,6.4,4.8,2.607680962081061,3.0,5.428571428571429,0.40000000000000036
26366,1125,846,1,4,4,2,2,2,18.0,56,+13.773,6066327,1,4,1:38.751,198.717,1,2024,Chinese Grand Prix,2024-04-21,17,Lando,Norris,British,McLaren,British,4,Lando Norris,0,1,5.4,4.8,1.8165902124585025,18.0,5.75,1.4000000000000004
26372,1125,857,1,81,5,8,8,8,4.0,56,+56.198,6108752,1,9,1:39.739,196.749,1,2024,Chinese Grand Prix,2024-04-21,17,Oscar,Piastri,Australian,McLaren,British,5,Oscar Piastri,0,0,6.0,4.4,2.0000000000000013,5.0,5.333333333333333,1.0
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,55,5,1:30.980,214.148,1,2024,Miami Grand Prix,2024-05-05,79,Lando,Norris,British,McLaren,British,5,Lando Norris,1,1,4.8,5.4,2.387467277262671,17.0,5.6,-0.20000000000000018
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,43,1,1:30.634,214.965,1,2024,Miami Grand Prix,2024-05-05,79,Oscar,Piastri,Australian,McLaren,British,6,Oscar Piastri,0,0,6.4,4.8,2.1908902300206656,19.0,5.181818181818182,0.40000000000000036
26406,1127,846,1,4,2,2,2,2,18.0,63,+0.725,5125977,54,6,1:19.994,220.921,1,2024,Emilia Romagna Grand Prix,2024-05-19,21,Lando,Norris,British,McLaren,British,3,Lando Norris,0,1,3.8,6.4,2.7748873851023284,4.666666666666667,5.833333333333333,0.7999999999999998
26408,1127,857,1,81,5,4,4,4,12.0,63,+14.132,5139384,25,4,1:19.907,221.162,1,2024,Emilia Romagna Grand Prix,2024-05-19,21,Oscar,Piastri,Australian,McLaren,British,2,Oscar Piastri,0,0,7.4,5.2,3.7148351242013424,11.0,5.538461538461538,5.4
26428,1128,846,1,4,4,4,4,4,12.0,78,+8.650,8604204,\N,0,\N,\N,1,2024,Monaco Grand Prix,2024-05-26,6,Lando,Norris,British,McLaren,British,4,Lando Norris,0,0,2.6,5.6,1.5165750888103253,7.25,5.428571428571429,-1.4
26426,1128,857,1,81,2,2,2,2,18.0,78,+7.152,8602706,\N,0,\N,\N,1,2024,Monaco Grand Prix,2024-05-26,6,Oscar,Piastri,Australian,McLaren,British,2,Oscar Piastri,0,1,7.4,4.8,3.7148351242013424,10.0,5.333333333333333,5.4
26446,1129,846,1,4,3,2,2,2,18.0,70,+3.879,6351806,67,3,1:15.558,207.782,1,2024,Canadian Grand Prix,2024-06-09,7,Lando,Norris,British,McLaren,British,3,Lando Norris,0,1,2.8,5.0,1.643167672515512,14.0,5.125,-0.20000000000000018
26449,1129,857,1,81,4,5,5,5,10.0,70,+10.199,6358126,65,5,1:16.247,205.904,1,2024,Canadian Grand Prix,2024-06-09,7,Oscar,Piastri,Australian,McLaren,British,4,Oscar Piastri,0,0,7.0,2.8,4.242640687119286,11.0,4.9411764705882355,3.0
26466,1130,846,1,4,1,2,2,2,19.0,66,+2.219,5302446,51,1,1:17.115,217.405,1,2024,Spanish Grand Prix,2024-06-23,4,Lando,Norris,British,McLaren,British,1,Lando Norris,0,1,2.2,3.4,1.0954451150103548,10.75,4.944444444444445,1.2000000000000002
26471,1130,857,1,81,9,7,7,7,6.0,66,+33.760,5333987,56,5,1:17.874,215.286,1,2024,Spanish Grand Prix,2024-06-23,4,Oscar,Piastri,Australian,McLaren,British,10,Oscar Piastri,0,0,6.4,3.0,4.277849927241488,13.0,4.7894736842105265,-3.5999999999999996
26504,1131,846,1,4,2,20,20,20,0.0,64,\N,\N,53,3,1:08.016,228.546,17,2024,Austrian Grand Prix,2024-06-30,70,Lando,Norris,British,McLaren,British,2,Lando Norris,0,0,2.2,3.6,1.0954451150103548,4.714285714285714,4.9,0.20000000000000018
26486,1131,857,1,81,7,2,2,2,18.0,71,+1.906,5064704,56,4,1:08.697,226.280,1,2024,Austrian Grand Prix,2024-06-30,70,Oscar,Piastri,Australian,McLaren,British,7,Oscar Piastri,0,1,6.2,7.2,4.207136793592526,16.0,5.619047619047619,-0.7999999999999998
26507,1132,846,1,4,3,3,3,3,15.0,52,+7.547,4954606,43,4,1:29.262,237.588,1,2024,British Grand Prix,2024-07-07,9,Lando,Norris,British,McLaren,British,3,Lando Norris,0,1,6.0,7.2,7.874007874011812,6.166666666666667,5.454545454545454,3.0
26508,1132,857,1,81,5,4,4,4,12.0,52,+12.429,4959488,51,2,1:28.748,238.964,1,2024,British Grand Prix,2024-07-07,9,Oscar,Piastri,Australian,McLaren,British,5,Oscar Piastri,0,0,4.0,6.8,2.1213203435596433,4.0,5.3478260869565215,-1.0
26526,1133,846,1,4,1,2,2,2,18.0,70,+2.141,5884130,50,7,1:21.712,193.014,1,2024,Hungarian Grand Prix,2024-07-21,11,Lando,Norris,British,McLaren,British,1,Lando Norris,0,1,6.2,7.2,7.758865896508331,7.75,5.291666666666667,5.2
26525,1133,857,1,81,2,1,1,1,25.0,70,1:38:01.989,5881989,51,8,1:21.716,193.005,1,2024,Hungarian Grand Prix,2024-07-21,11,Oscar,Piastri,Australian,McLaren,British,2,Oscar Piastri,1,1,4.0,6.2,2.1213203435596433,5.0,5.16,2.0
26549,1134,846,1,4,4,5,5,5,10.0,44,+9.850,10376,31,2,1:45.563,238.856,1,2024,Belgian Grand Prix,2024-07-28,13,Lando,Norris,British,McLaren,British,5,Lando Norris,0,0,5.8,2.4,7.949842765740717,10.2,5.0,0.7999999999999998
26546,1134,857,1,81,5,2,2,2,18.0,44,+1.173,1699,32,3,1:45.840,238.231,1,2024,Belgian Grand Prix,2024-07-28,13,Oscar,Piastri,Australian,McLaren,British,6,Oscar Piastri,0,1,3.8,3.0,2.387467277262665,3.0,5.0,-2.2
26565,1135,846,1,4,1,1,1,1,26.0,72,1:30:45.519,5445519,72,1,1:13.817,207.708,1,2024,Dutch Grand Prix,2024-08-25,39,Lando,Norris,British,McLaren,British,1,Lando Norris,1,1,6.4,2.8,7.700649323271383,8.0,4.892857142857143,5.4
26568,1135,857,1,81,3,4,4,4,12.0,72,+27.337,5472856,36,5,1:14.237,206.533,1,2024,Dutch Grand Prix,2024-08-25,39,Oscar,Piastri,Australian,McLaren,British,3,Oscar Piastri,0,0,3.2,2.2,2.387467277262665,9.0,4.758620689655173,0.20000000000000018
26587,1136,846,1,4,1,3,3,3,16.0,53,+6.153,4486880,53,1,1:21.432,256.100,1,2024,Italian Grand Prix,2024-09-01,14,Lando,Norris,British,McLaren,British,1,Lando Norris,0,1,6.2,2.6,7.854934754662194,6.2,4.733333333333333,5.2
26586,1136,857,1,81,2,2,2,2,18.0,53,+2.664,4483391,53,4,1:21.943,254.503,1,2024,Italian Grand Prix,2024-09-01,14,Oscar,Piastri,Australian,McLaren,British,2,Oscar Piastri,0,1,2.6,3.0,1.3416407864998747,12.0,4.67741935483871,0.6000000000000001
26608,1137,846,1,4,15,4,4,4,13.0,51,+36.143,5614150,42,1,1:45.255,205.318,1,2024,Azerbaijan Grand Prix,2024-09-15,73,Lando,Norris,British,McLaren,British,16,Lando Norris,0,0,2.8,2.4,1.4832396974191493,7.75,4.59375,-13.2
26605,1137,857,1,81,2,1,1,1,25.0,51,1:32:58.007,5578007,47,9,1:47.060,201.856,1,2024,Azerbaijan Grand Prix,2024-09-15,73,Oscar,Piastri,Australian,McLaren,British,2,Oscar Piastri,1,1,2.6,2.8,1.3416407864998747,11.0,4.575757575757576,0.6000000000000001
26625,1138,846,1,4,1,1,1,1,25.0,62,1:40:52.571,6052571,48,2,1:34.925,187.347,1,2024,Singapore Grand Prix,2024-09-22,15,Lando,Norris,British,McLaren,British,1,Lando Norris,1,1,3.0,2.8,1.5811388300842049,4.333333333333333,4.470588235294118,2.0
26627,1138,857,1,81,5,3,3,3,15.0,62,+41.823,6094394,48,4,1:35.745,185.743,1,2024,Singapore Grand Prix,2024-09-22,15,Oscar,Piastri,Australian,McLaren,British,5,Oscar Piastri,0,1,2.0,2.2,1.22474487139159,7.0,4.371428571428571,-3.0
26648,1139,846,1,4,1,4,4,4,12.0,56,+20.354,5729993,55,4,1:37.679,203.183,1,2024,United States Grand Prix,2024-10-20,69,Lando,Norris,British,McLaren,British,1,Lando Norris,0,0,2.8,2.2,1.7888543819998455,5.75,4.333333333333333,1.7999999999999998
26649,1139,857,1,81,5,5,5,5,10.0,56,+21.921,5731560,42,7,1:37.883,202.760,1,2024,United States Grand Prix,2024-10-20,69,Oscar,Piastri,Australian,McLaren,British,5,Oscar Piastri,0,0,2.4,2.6,1.1401754250991392,6.5,4.324324324324325,-2.6
26666,1140,846,1,4,3,2,2,2,18.0,71,+4.705,6060505,68,4,1:19.691,194.430,1,2024,Mexico City Grand Prix,2024-10-27,32,Lando,Norris,British,McLaren,British,3,Lando Norris,0,1,2.6,2.8,1.516575088810327,8.0,4.342105263157895,-0.3999999999999999
26672,1140,857,1,81,17,8,8,8,4.0,71,+1:04.928,6120728,65,5,1:20.064,193.525,1,2024,Mexico City Grand Prix,2024-10-27,32,Oscar,Piastri,Australian,McLaren,British,17,Oscar Piastri,0,0,3.0,3.0,1.5811388300841904,8.0,4.282051282051282,-14.0
26690,1141,846,1,4,1,6,6,6,8.0,69,+31.372,7645802,67,2,1:21.517,190.296,1,2024,São Paulo Grand Prix,2024-11-03,18,Lando,Norris,British,McLaren,British,1,Lando Norris,0,0,2.8,4.4,1.3038404810405488,6.666666666666667,4.375,1.7999999999999998
26692,1141,857,1,81,8,8,8,8,4.0,69,+44.943,7659373,69,3,1:21.532,190.261,1,2024,São Paulo Grand Prix,2024-11-03,18,Oscar,Piastri,Australian,McLaren,British,8,Oscar Piastri,0,0,3.8,5.0,2.774887385102322,14.0,4.414634146341464,-4.2
26710,1142,846,1,4,6,6,6,6,9.0,50,+43.385,4969354,50,1,1:34.876,235.292,1,2024,Las Vegas Grand Prix,2024-11-23,80,Lando,Norris,British,McLaren,British,6,Lando Norris,0,0,3.4,5.8,1.9493588689618044,9.0,4.5,-2.6
26711,1142,857,1,81,8,7,7,7,6.0,50,+51.365,4977334,44,13,1:36.598,231.097,1,2024,Las Vegas Grand Prix,2024-11-23,80,Oscar,Piastri,Australian,McLaren,British,8,Oscar Piastri,0,0,5.0,6.0,3.082207001484489,10.0,4.534883720930233,-3.0
26734,1143,846,1,4,3,10,10,10,2.0,57,+35.762,5501085,56,1,1:22.384,236.798,1,2024,Qatar Grand Prix,2024-12-01,78,Lando,Norris,British,McLaren,British,3,Lando Norris,0,0,3.8,7.0,2.2803508501982854,6.0,4.590909090909091,0.7999999999999998
26727,1143,857,1,81,4,3,3,3,15.0,57,+6.819,5472142,51,3,1:23.218,234.425,1,2024,Qatar Grand Prix,2024-12-01,78,Oscar,Piastri,Australian,McLaren,British,4,Oscar Piastri,0,1,6.2,7.4,2.167948338867881,2.0,4.711111111111111,2.2
26745,1144,846,1,4,1,1,1,1,25.0,58,1:26:33.291,5193291,52,3,1:27.438,217.429,1,2024,Abu Dhabi Grand Prix,2024-12-08,24,Lando,Norris,British,McLaren,British,1,Lando Norris,1,1,5.6,6.8,2.96647939483827,6.2,4.673913043478261,4.6
